pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-25,88.4,-1.85,5.29,"Yamamoto, Yoshinobu",672386,808967,sac_fly,hit_into_play,,,,,8,Alejandro Kirk out on a sacrifice fly to center fielder Andy Pages. George Springer scores.,W,R,R,TOR,LAD,X,8,fly_ball,1,0,2025,0.38,0.39,0.01,1.7,543807,,665489,1,3,Bot,103.35,65.04,,,,,3.7507235695427577,-128.6761253389354,-3.451442287007139,3.315340070911751,29.56147349402504,-27.275231515347105,3.1,1.49,335,102.1,39,88.3,2737,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.254,0.496,0.0,1,0,0,5,24,2,Slider,0,1,0,1,1,1,1,1,Standard,Standard,101,0.017,-0.169,74.0,7.6,0.972,0.169,102.1,-1,-1,0.509,0.509,26,26,27,27,2,1,11,1,,,2.55,-0.38,-0.38,37.9,12.14248466500224,-4.231440863343074,29.481971554554494,39.15775345878558,38.85242509018013
SL,2025-10-25,87.8,-1.69,5.41,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.46,-0.02,1.08,1.72,543807,,665489,1,3,Bot,,,,,,,5.784238565892856,-127.78684804495158,-2.733127631908623,3.716706508886217,28.608081897426967,-32.01455734007583,2.99,1.53,,,,87.8,2740,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,24,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,78,0.0,0.03,,,,-0.03,,-1,-1,0.509,0.509,26,26,27,27,2,1,11,1,,,3.0,-0.46,-0.46,42.0,,,,,
FF,2025-10-25,95.2,-1.83,5.33,"Yamamoto, Yoshinobu",665489,808967,single,hit_into_play,,,,,13,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Enrique Hernández. George Springer to 3rd.,W,R,R,TOR,LAD,X,7,line_drive,0,1,2025,-0.86,1.34,-0.94,2.25,,,543807,1,3,Bot,35.48,94.32,,,,,4.279783700738511,-138.47857654759602,-5.385575613844188,-12.00009982262354,35.18818664255265,-13.97008159537052,3.63,1.61,339,113.9,19,95.0,2328,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.0,0.926,1.55,0.9,1,1,0,6,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.076,0.447,78.4,7.8,2.831,-0.447,113.9,-1,-1,0.433,0.433,26,26,27,26,2,1,11,1,,,1.21,0.86,0.86,38.6,10.450918558744116,-20.19294820770956,40.32050306040532,23.898201427480032,37.03906066527298
FC,2025-10-25,93.7,-2.02,5.24,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.18,0.98,0.6,2.15,,,543807,1,3,Bot,,,,,,,6.377876119576633,-136.3047206942081,-4.401055655978988,0.7600150202179939,30.50221355261795,-19.217143253779327,3.72,1.68,,,,93.7,2482,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,23,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.04,,,,0.04,,-1,-1,0.433,0.433,26,26,27,26,2,1,11,1,,,1.62,-0.18,-0.18,35.6,,,,,
FF,2025-10-25,97.1,-1.85,5.42,"Yamamoto, Yoshinobu",664770,808967,strikeout,swinging_strike,,,,,1,Nathan Lukes strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.56,1.45,-0.43,3.41,,,543807,0,3,Bot,,,,,,,5.0609640713757225,-141.11793010398873,-3.0427817578370933,-8.68807052453954,38.25490483280134,-12.561318098327249,3.36,1.55,,,,96.4,2226,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.1,,0.0,0.0,1,0,0,,22,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,-0.041,-0.166,65.1,5.8,,0.166,,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,1.02,0.56,-0.56,41.9,7.799360576593827,36.339916197493125,19.045120116302492,44.238363770022346,8.773399912040189
FS,2025-10-25,90.8,-2.08,5.31,"Yamamoto, Yoshinobu",664770,808967,,foul,,,,,9,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,-0.74,0.27,0.54,2.04,,,543807,0,3,Bot,,,,,,,8.172836957083494,-131.95031508880638,-2.787602428067629,-10.479457955643108,31.00849507373877,-28.558360159761826,3.36,1.55,149,65.6,20,90.7,1475,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,22,5,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,0.0,66.7,6.9,,0.0,88.0,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,2.52,0.74,-0.74,36.3,4.365214337993464,4.31549508510392,34.096144643434805,32.33023856000476,25.18479035144123
FS,2025-10-25,91.2,-1.98,5.37,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.74,-0.09,-0.93,2.55,,,543807,0,3,Bot,,,,,,,4.228749913036245,-132.73820206765043,-0.9605150158822562,-9.66581421542092,31.345065031308334,-33.22855739440891,3.57,1.6,,,,90.9,1280,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.14,,,,,,,,22,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.017,,,,-0.017,,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,2.85,0.74,-0.74,40.1,,,,,
FF,2025-10-25,95.9,-1.98,5.46,"Yamamoto, Yoshinobu",664770,808967,,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,-0.84,1.4,0.41,3.71,,,543807,0,3,Bot,,,,,,,8.220881415332036,-139.39655964633414,-2.1318509181120797,-12.937919731617724,34.68952338546261,-13.816624525327509,3.36,1.55,236,74.6,31,95.6,2246,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,0.0,0.0,64.6,5.4,,0.0,88.0,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,1.11,0.84,-0.84,40.6,11.534646923677387,4.936107809590334,19.777665152267293,33.95300442548849,19.53536820696956
FF,2025-10-25,95.6,-1.94,5.41,"Yamamoto, Yoshinobu",664770,808967,,swinging_strike,,,,,3,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.67,1.53,0.39,3.15,,,543807,0,3,Bot,,,,,,,7.649741491327468,-138.9265699110154,-3.733044926668497,-10.547141167755877,34.38696289909794,-11.828500699242811,3.36,1.55,,,,95.3,2236,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,219,0.0,-0.053,,,,0.053,,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,0.99,0.67,-0.67,40.6,,,,,
FS,2025-10-25,92.0,-1.93,5.37,"Yamamoto, Yoshinobu",664770,808967,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.19,0.23,-0.26,1.45,,,543807,0,3,Bot,,,,,,,6.840560186786766,-133.671206326541,-4.547062546032937,-15.810810002065171,31.01685295147922,-28.623568959289173,3.29,1.5,,,,91.9,1294,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,22,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Strategic,233,0.0,-0.043,,,,0.043,,-1,-1,0.474,0.474,26,30,27,31,2,1,11,1,,,2.49,1.19,-1.19,40.2,,,,,
FF,2025-10-25,96.4,-1.82,5.51,"Yamamoto, Yoshinobu",543807,808967,hit_by_pitch,hit_by_pitch,,,,,11,George Springer hit by pitch.,W,R,R,TOR,LAD,B,,,0,0,2025,-0.8,1.45,-1.4,4.48,,,,0,3,Bot,,,,,,,2.956256617116793,-140.26879630126035,-0.364775490953501,-11.265964970612744,36.505678493953695,-13.406185177201722,3.54,1.64,,,,96.1,2180,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,0.722289,0.7,1,0,0,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,0.044,0.442,,,,-0.442,,-1,-1,0.43,0.43,26,35,27,36,2,1,11,1,,,1.03,0.8,0.8,43.5,,,,,
FF,2025-10-25,94.6,-2.38,5.72,"Gausman, Kevin",605141,592332,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,6,ground_ball,0,0,2025,-0.82,1.34,0.09,1.78,,,,2,3,Top,106.39,159.18,,,,,8.29782513423796,-137.27475487322167,-7.569930569889282,-12.250489379771118,31.84207273326233,-13.683583800862545,3.2,1.51,6,95.1,-16,94.9,2106,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,0.146,0.14,0.0,1,0,0,2,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.01,-0.26,,,0.175,0.26,95.1,-1,1,0.42,0.58,34,32,34,33,2,1,5,1,,,1.23,0.82,0.82,39.2,,,,,
FF,2025-10-25,95.5,-2.35,5.73,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,12,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.,W,L,R,TOR,LAD,X,5,popup,1,1,2025,-0.73,1.48,0.18,3.91,,,,1,3,Top,74.58,166.37,,,,,8.367256916771009,-138.73321128125914,-2.4437377713995456,-11.430697480156995,35.17090879382729,-12.84752565508145,3.53,1.65,153,79.0,64,95.6,2141,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,0.011,0.014,0.0,1,0,0,3,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222,0.016,-0.244,70.7,6.7,0.02,0.244,88.0,-1,1,0.404,0.596,34,30,34,31,2,1,5,1,,,1.05,0.73,-0.73,39.5,8.46890990253041,14.433719700274503,22.428172452289058,38.19961848101686,17.910595933992997
FS,2025-10-25,85.1,-2.57,5.51,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.44,0.18,0.0,0.33,,,,1,3,Top,,,,,,,9.02547962080896,-123.4582185242562,-6.135769672968816,-16.651774616153276,27.54416481845424,-29.17866005566767,3.55,1.72,,,,85.6,1736,7.0,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.48,,,,,,,,19,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,239,0.0,0.028,,,,-0.028,,-1,1,0.404,0.596,34,30,34,31,2,1,5,1,,,3.02,1.44,-1.44,33.3,,,,,
FF,2025-10-25,96.3,-2.38,5.7,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.2,1.2,-0.05,1.72,,,,1,3,Top,,,,,,,8.963170937165051,-139.70295646151885,-7.673331080442585,-17.8484669083064,35.30878547214771,-14.786313618010348,3.51,1.7,,,,96.3,2278,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,,,,,,,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,34,30,34,31,2,1,5,1,,,1.3,1.2,-1.2,37.2,,,,,
FF,2025-10-25,94.8,-2.36,5.84,"Gausman, Kevin",681624,592332,field_out,hit_into_play,,,,,4,"Andy Pages grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,4,ground_ball,1,1,2025,-0.88,1.09,-0.34,2.63,,,,0,3,Top,137.84,150.06,,,,,7.272387117773585,-137.7188679586415,-5.127497370395285,-12.829995019750552,33.26347484126559,-17.328433387916913,3.5,1.6,26,95.4,-4,95.1,2080,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,0.291,0.296,0.0,1,0,0,2,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.021,-0.251,66.6,6.8,0.339,0.251,95.4,-1,1,0.383,0.617,34,24,34,25,1,0,5,1,,,1.47,0.88,0.88,38.3,-11.650276753828026,6.750289878575948,47.583433057028536,31.23511389646604,19.691566759185783
FF,2025-10-25,93.9,-2.32,5.83,"Gausman, Kevin",681624,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.72,1.42,0.14,2.13,,,,0,3,Top,,,,,,,8.016405517981642,-136.342205510691,-6.9988718666083605,-10.761120701048664,32.13894010773736,-13.037436307491786,3.58,1.66,,,,94.2,2124,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,-0.05,,,,0.05,,-1,1,0.383,0.617,34,24,34,25,1,0,5,1,,,1.19,0.72,0.72,40.9,,,,,
FF,2025-10-25,93.7,-2.31,5.91,"Gausman, Kevin",681624,592332,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.7,1.24,-0.57,3.9,,,,0,3,Top,,,,,,,6.092278369426661,-136.36855733270022,-2.205511199453836,-10.059652401058615,31.43083673781954,-16.49877547951725,3.62,1.68,,,,94.4,2035,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.7,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,0.041,,,,-0.041,,-1,1,0.383,0.617,34,24,34,25,1,0,5,1,,,1.37,0.7,0.7,42.5,,,,,
FS,2025-10-25,91.0,-2.0,5.45,"Yamamoto, Yoshinobu",665926,808967,field_out,hit_into_play,,,,,4,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,6,ground_ball,0,1,2025,-0.73,0.45,-0.43,2.61,,,676391,2,2,Bot,106.9,156.65,,,,,5.5234637659398285,-132.48487708559534,-2.1908743474133123,-9.853959720576428,29.511564141262458,-26.567356297474127,3.27,1.5,72,93.7,3,91.2,1483,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,0.449,0.435,0.0,1,0,0,4,17,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.025,-0.229,71.4,6.8,0.549,0.229,93.7,-1,-1,0.408,0.408,26,26,27,27,1,0,11,1,,,2.3,0.73,-0.73,38.8,6.243833841076791,16.633281758716915,27.495244012548337,42.63802189444388,20.481152428743695
CU,2025-10-25,75.5,-1.7,5.55,"Yamamoto, Yoshinobu",665926,808967,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.98,-1.29,-0.61,2.85,,,676391,2,2,Bot,,,,,,,0.5204813343223383,-109.7392869136881,3.972765809985446,7.6329206961059,24.195421957736183,-43.57482053378152,3.11,1.44,,,,74.4,2722,6.1,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.38,,,,,,,,17,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,35,0.0,-0.042,,,,0.042,,-1,-1,0.408,0.408,26,26,27,27,1,0,11,1,,,5.38,-0.98,0.98,49.0,,,,,
CU,2025-10-25,76.5,-1.5,5.51,"Yamamoto, Yoshinobu",643396,808967,field_out,hit_into_play,,,,,9,Isiah Kiner-Falefa flies out to center fielder Andy Pages.,W,R,R,TOR,LAD,X,8,fly_ball,0,0,2025,1.08,-1.29,0.6,2.01,,,676391,1,2,Bot,139.07,75.21,,,,,2.4887624499549297,-111.2102854452514,2.163519866774652,8.207413601238558,24.928165647458854,-43.397503527385176,3.23,1.48,309,87.9,32,76.2,2756,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.029,0.035,0.0,1,0,0,3,16,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,35,-0.032,-0.256,70.4,7.6,0.058,0.256,88.0,-1,-1,0.44,0.44,26,30,27,30,1,0,11,1,,,5.27,-1.08,-1.08,49.5,10.477089805514913,-5.395521989458539,30.08015079132368,43.44165112430069,33.57294592815157
FF,2025-10-25,97.0,-1.86,5.38,"Yamamoto, Yoshinobu",680718,808967,strikeout,called_strike,,,,,8,Addison Barger called out on strikes.,W,L,R,TOR,LAD,S,2,,3,2,2025,-0.82,1.17,0.06,1.89,,,676391,0,2,Bot,,,,,,,7.004224835949209,-140.88547827892012,-6.39854157816215,-12.66452809652635,35.607881063095576,-15.28847434484177,3.85,1.78,,,,96.6,2166,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,0.0,0.0,1,0,0,,15,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.038,-0.316,,,,0.316,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,1.28,0.82,-0.82,40.4,,,,,
FS,2025-10-25,91.6,-1.87,5.4,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-0.88,-0.22,-0.8,1.77,,,676391,0,2,Bot,,,,,,,4.633948726659583,-133.31527589065186,-2.796457213485886,-11.542549102824289,31.459074599247995,-34.3314489651869,3.71,1.75,,,,91.6,1346,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.03,,,,,,,,15,5,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,0.114,,,,-0.114,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,2.96,0.88,-0.88,38.3,,,,,
FS,2025-10-25,89.5,-2.05,5.48,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-0.64,0.09,-0.54,3.07,,,676391,0,2,Bot,,,,,,,5.088995074665869,-130.31524389602367,-0.1265583924023803,-8.335130105798154,28.79186195723427,-31.330366903842798,3.77,1.7,,,,89.5,1347,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.16,,,,,,,,15,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,241,0.0,-0.078,,,,0.078,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,2.76,0.64,-0.64,41.0,,,,,
CU,2025-10-25,74.0,-1.69,5.6,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,1.03,-1.48,-1.12,3.33,,,676391,0,2,Bot,,,,,,,-0.623886158516506,-107.35392626670256,5.387207332475915,7.932960930145812,22.69012574070968,-44.83342047695552,3.78,1.71,,,,73.0,2575,6.2,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.32,,,,,,,,15,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,37,0.0,0.044,,,,-0.044,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,5.75,-1.03,1.03,45.9,,,,,
FS,2025-10-25,90.0,-1.97,5.51,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-1.28,0.41,-0.78,2.51,,,676391,0,2,Bot,,,,,,,5.667212530676811,-130.8636467739134,-2.286074107452755,-15.91950803656506,30.86395383403172,-27.18687498424683,3.86,1.8,,,,89.8,1406,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,15,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,229,0.0,-0.048,,,,0.048,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,2.43,1.28,-1.28,40.6,,,,,
FS,2025-10-25,89.4,-2.07,5.42,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.15,-0.06,-1.62,2.47,,,676391,0,2,Bot,,,,,,,3.5291974130499537,-130.05415190853276,-1.049399243157826,-13.783683912586577,30.85160501919597,-32.864088782493894,3.85,1.72,,,,89.0,1390,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,15,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,231,0.0,0.04,,,,-0.04,,-1,-1,0.478,0.478,26,25,27,26,1,0,11,1,,,2.95,1.15,-1.15,35.8,,,,,
SI,2025-10-25,95.8,-1.87,5.49,"Yamamoto, Yoshinobu",676391,808967,single,hit_into_play,,,,,11,"Ernie Clement singles on a pop up to pitcher Yoshinobu Yamamoto, deflected by first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,3,popup,0,0,2025,-1.33,1.22,-1.08,2.73,,,,0,2,Bot,140.36,185.04,,,,,5.102202856961743,-139.31523638723684,-4.390356842770229,-18.445572227529603,35.29626630923784,-15.53921418155758,3.33,1.55,34,68.9,79,95.7,2241,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.92,0.003,0.003,0.9,1,1,0,3,14,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210,0.041,0.438,66.3,6.6,0.003,-0.438,88.0,-1,-1,0.437,0.437,26,29,27,29,1,0,11,1,,,1.29,1.33,1.33,40.5,17.30975521828434,-2.968470077440668,39.39383223117331,22.346075541053796,32.63175503136794
FF,2025-10-25,94.5,-2.33,5.82,"Gausman, Kevin",669242,592332,strikeout,swinging_strike,,,,,7,Tommy Edman strikes out swinging.,W,L,R,TOR,LAD,S,2,,3,2,2025,-1.0,1.53,-0.38,2.08,,,,2,2,Top,,,,,,,7.392456921308873,-137.2324193054407,-7.463493546208508,-14.359856828621664,34.304412446594256,-11.307868766452078,3.38,1.58,,,,94.8,2182,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,0.0,0.0,1,0,0,,13,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.01,-0.329,68.5,6.4,,0.329,,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,1.06,1.0,-1.0,40.8,-5.017558120047521,18.74395022672141,30.464672434879564,41.62001014626002,16.127662494471476
FF,2025-10-25,93.3,-2.3,5.81,"Gausman, Kevin",669242,592332,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,3,1,2025,-0.75,1.4,0.05,2.33,,,,2,2,Top,,,,,,,7.760051824603434,-135.35868518459827,-6.191804101625385,-11.04664880220092,34.66872200818929,-13.830809188622366,3.38,1.58,158,70.0,39,93.2,2280,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,-0.086,72.3,7.0,,0.086,88.0,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,1.27,0.75,-0.75,40.0,4.41034932960042,0.2265747181168387,28.48075877093739,36.54412101953999,24.801117729074168
FF,2025-10-25,92.7,-2.36,5.81,"Gausman, Kevin",669242,592332,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,3,0,2025,-0.79,1.48,0.0,2.3,,,,2,2,Top,,,,,,,7.798154545123893,-134.45291596201668,-6.32528492929808,-11.439046298022228,34.617452522884086,-13.055165787629264,3.45,1.57,,,,92.5,2311,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0.0,-0.07,,,,0.07,,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,1.23,0.79,-0.79,38.7,,,,,
FF,2025-10-25,92.8,-2.39,5.73,"Gausman, Kevin",669242,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,-0.85,1.4,-0.32,1.0,,,,2,2,Top,,,,,,,7.219214681000688,-134.62260101684694,-9.33930713820816,-12.084841272802082,34.070745777140985,-13.18721844782865,3.42,1.63,,,,92.7,2195,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.7,,,,,,,,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,0.122,,,,-0.122,,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,1.3,0.85,-0.85,38.1,,,,,
FS,2025-10-25,82.4,-2.55,5.73,"Gausman, Kevin",669242,592332,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.34,0.45,-1.43,2.9,,,,2,2,Top,,,,,,,5.189470483749576,-119.7456411950416,-0.6436063268643972,-13.948420695834466,27.76720456386921,-28.036651177237214,3.31,1.54,,,,82.3,1500,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,13,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,232,0.0,0.065,,,,-0.065,,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,2.97,1.34,-1.34,39.2,,,,,
FF,2025-10-25,93.7,-2.35,5.8,"Gausman, Kevin",669242,592332,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.71,1.46,-0.34,3.66,,,,2,2,Top,,,,,,,6.831340402428928,-136.12545573591635,-2.9226635441436195,-10.48313350763679,34.87633146800587,-13.780804079760554,3.46,1.66,,,,93.6,2101,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,0.037,,,,-0.037,,-1,1,0.427,0.573,34,30,34,30,1,0,5,1,,,1.18,0.71,-0.71,39.2,,,,,
